date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
1993-01-28,Cameroon,Finland,True,22.0,12.0,-0.6666666666666666,home_win
1993-02-26,Algeria,Ghana,False,9.0,5.0,-0.2666666666666666,home_win
1993-03-07,Honduras,Costa Rica,False,-3.0,-3.0,-3.0,home_win
1993-03-09,Honduras,El Salvador,False,10.0,4.0,1.1666666666666665,home_win
1993-04-04,El Salvador,Mexico,False,-25.0,-15.0,0.3333333333333335,home_win
1993-04-11,Mexico,Honduras,False,15.0,11.0,-2.25,home_win
1993-04-11,Gabon,Benin,False,72.0,23.0,1.75,home_win
1993-04-13,Poland,Finland,False,24.0,15.0,-0.6,home_win
1993-04-13,United Arab Emirates,Thailand,True,16.0,7.0,0.7999999999999999,home_win
1993-04-14,Romania,Cyprus,False,61.0,31.0,1.3333333333333333,home_win
1993-04-14,Italy,Estonia,False,130.0,54.0,4.333333333333333,home_win
1993-04-17,Malta,Switzerland,False,-61.0,-32.0,-3.3333333333333335,away_win
1993-04-18,Cameroon,Guinea,False,41.0,19.0,1.0666666666666667,home_win
1993-04-18,Japan,United Arab Emirates,False,-7.0,-3.0,1.6,home_win
1993-04-18,Canada,Honduras,False,-17.0,-7.0,1.0,home_win
1993-04-18,Morocco,Senegal,False,10.0,5.0,-0.75,home_win
1993-04-18,Mexico,El Salvador,False,25.0,15.0,0.40000000000000013,home_win
1993-04-24,Indonesia,Qatar,True,-56.0,-18.0,-1.75,away_win
1993-04-25,Morocco,Mali,False,28.0,10.0,1.8666666666666667,home_win
1993-04-25,Mexico,Canada,False,32.0,18.0,-0.8499999999999999,home_win
1993-04-25,Honduras,El Salvador,False,10.0,4.0,0.20000000000000018,home_win
1993-04-25,Niger,Benin,False,46.0,11.0,1.4499999999999997,home_win
1993-04-28,Thailand,Japan,True,-9.0,-4.0,-2.4,away_win
1993-04-28,Russia,Hungary,False,28.0,16.0,2.166666666666667,home_win
1993-04-28,Poland,San Marino,False,106.0,42.0,4.2,home_win
1993-04-28,Bulgaria,Finland,False,18.0,10.0,-1.4,home_win
1993-04-30,Bangladesh,Japan,True,-67.0,-19.0,-6.199999999999999,away_win
1993-04-30,Singapore,Qatar,False,-37.0,-14.0,-1.4,home_win
1993-04-30,United Arab Emirates,Thailand,False,16.0,7.0,0.6000000000000001,home_win
1993-05-01,Switzerland,Italy,False,-10.0,-6.0,-2.0,home_win
1993-05-02,Guinea,Zimbabwe,False,-9.0,-3.0,-1.4,home_win
1993-05-02,El Salvador,Canada,False,7.0,3.0,-1.2000000000000002,away_win
1993-05-02,Honduras,Mexico,False,-15.0,-11.0,-1.8000000000000003,away_win
1993-05-02,Singapore,Indonesia,False,19.0,4.0,1.65,home_win
1993-05-03,United Arab Emirates,Bangladesh,False,74.0,22.0,4.15,home_win
1993-05-05,Bangladesh,Thailand,True,-58.0,-15.0,-4.199999999999999,away_win
1993-05-09,Canada,Mexico,False,-32.0,-18.0,-2.0,away_win
1993-05-09,El Salvador,Honduras,False,-10.0,-4.0,0.0,home_win
1993-05-11,India,Hong Kong,True,-24.0,-3.0,-0.3999999999999999,away_win
1993-05-12,Estonia,Malta,False,-59.0,-16.0,1.25,away_win
1993-05-13,Finland,Austria,False,-10.0,-7.0,-1.0666666666666667,home_win
1993-05-14,Kuwait,Malaysia,True,20.0,8.0,0.9999999999999999,home_win
1993-05-16,Saudi Arabia,Malaysia,False,43.0,15.0,2.0,home_win
1993-05-18,Saudi Arabia,Kuwait,False,23.0,7.0,0.8000000000000002,home_win
1993-05-19,Estonia,Scotland,False,-109.0,-40.0,-0.3999999999999999,away_win
1993-05-19,San Marino,Poland,False,-106.0,-42.0,-3.65,away_win
1993-05-22,Zambia,Malawi,False,21.0,11.0,0.7999999999999999,away_win
1993-05-24,Zambia,Malawi,False,21.0,11.0,0.0,home_win
1993-05-25,Lithuania,Northern Ireland,False,-50.0,-19.0,-0.06666666666666643,away_win
1993-05-26,Jordan,China PR,False,-54.0,-18.0,-1.75,away_win
1993-05-26,Albania,Republic of Ireland,False,-80.0,-40.0,-2.3333333333333335,away_win
1993-05-28,Yemen,China PR,True,-59.0,-20.0,-2.333333333333333,home_win
1993-05-29,Republic of Ireland,Hungary,False,30.0,18.0,2.5,away_win
1993-05-30,Iraq,China PR,True,-26.0,-11.0,2.333333333333333,home_win
1993-05-30,Jordan,Pakistan,False,35.0,7.0,5.066666666666667,home_win
1993-06-02,Lithuania,Spain,False,-78.0,-37.0,-2.5,away_win
1993-06-02,Latvia,Northern Ireland,False,-56.0,-21.0,0.5,away_win
1993-06-02,Denmark,Albania,False,77.0,38.0,1.75,home_win
1993-06-02,Sweden,Israel,False,60.0,33.0,1.4666666666666668,home_win
1993-06-02,Scotland,Estonia,False,109.0,40.0,2.0,home_win
1993-06-02,Norway,England,False,-9.0,-6.0,0.3333333333333335,home_win
